product_id,smiles,inchikey,num_elaborations,is_scaffold,num_routes,route_1_num_steps,route_1_reaction_1_type,route_1_reaction_1_product_smiles,route_1_reaction_1_product_id,route_1_reaction_1_product_yield,route_1_reaction_1_reactant_1_smiles,route_1_reaction_1_reactant_1_id,route_1_reaction_1_reactant_2_smiles,route_1_reaction_1_reactant_2_id,route_1_reaction_2_type,route_1_reaction_2_product_smiles,route_1_reaction_2_product_id,route_1_reaction_2_product_yield,route_1_reaction_2_reactant_1_smiles,route_1_reaction_2_reactant_1_id,route_1_reaction_2_reactant_2_smiles,route_1_reaction_2_reactant_2_id
2925,Cc1cccc(O)c1Nc1ccccc1,XQWKZXHQRAAZAF-UHFFFAOYSA-N,5,True,1,1,Buchwald-Hartwig_amination,Cc1cccc(O)c1Nc1ccccc1,2925,0.1,Nc1ccccc1,4439,Cc1cccc(O)c1I,4451,,,,,,,,
3284,Oc1cc2c(cc1-c1ccn[nH]1)OCO2,DETJXFSIQJPJAJ-UHFFFAOYSA-N,0,True,1,1,Sp2-sp2_Suzuki_coupling,Oc1cc2c(cc1-c1ccn[nH]1)OCO2,3284,1.0,Oc1cc2c(cc1Br)OCO2,4444,OB(O)c1ccn[nH]1,4445,,,,,,,,
3624,COCC(=O)Nc1ccc(O)cc1N,XMHJIXAUMMKGLT-UHFFFAOYSA-N,0,True,1,1,Buchwald-Hartwig_amidation_with_amide-like_nucleophile,COCC(=O)Nc1ccc(O)cc1N,3624,0.1,Nc1cc(O)ccc1Br,4476,COCC(N)=O,4477,,,,,,,,
3625,Cc1cccc(O)c1Nc1ccc(O)cc1,JXRCCCJCUJURBQ-UHFFFAOYSA-N,3,True,1,1,Buchwald-Hartwig_amination,Cc1cccc(O)c1Nc1ccc(O)cc1,3625,0.1,Cc1cccc(O)c1I,4451,Nc1ccc(O)cc1,4452,,,,,,,,
3628,Oc1ccc(Nc2ccncc2O)cc1,MIMRXPBJLOWRMN-UHFFFAOYSA-N,16,True,1,1,Buchwald-Hartwig_amination,Oc1ccc(Nc2ccncc2O)cc1,3628,0.1,Nc1ccc(O)cc1,4452,Oc1cnccc1Br,4483,,,,,,,,
6099,CCOc1nc(Cl)ccc1C(=O)N1CCCCC1c1ccc(O)nc1,DVBHLIDWCNHTBP-UHFFFAOYSA-N,4,False,1,1,Amidation,CCOc1nc(Cl)ccc1C(=O)N1CCCCC1c1ccc(O)nc1,6099,1.0,CCOc1nc(Cl)ccc1C(=O)O,5801,Oc1ccc(C2CCCCN2)cn1,6089,,,,,,,,
8248,COc1sc(CN(CC(O)CO)C(=O)c2cc(Br)nn2C)cc1Br,PVIMVDAEIOEXPJ-UHFFFAOYSA-N,1,False,1,1,Ester_amidation,COc1sc(CN(CC(O)CO)C(=O)c2cc(Br)nn2C)cc1Br,8248,1.0,CCOC(=O)c1cc(Br)nn1C,7933,COc1sc(CNCC(O)CO)cc1Br,8243,,,,,,,,
8853,NC(=O)c1cc(Cl)c(C(=O)Nc2ccc(O)cc2)c(Cl)c1,QTTZEMRXRKZNQP-UHFFFAOYSA-N,20,False,1,1,Amidation,NC(=O)c1cc(Cl)c(C(=O)Nc2ccc(O)cc2)c(Cl)c1,8853,1.0,Nc1ccc(O)cc1,4452,NC(=O)c1cc(Cl)c(C(=O)O)c(Cl)c1,4579,,,,,,,,
26028,Cn1cc(C(=O)NCC2CCN2)c2ccc(Cl)cc21,GUEYISDIIKIXDE-UHFFFAOYSA-N,4,False,1,1,Amidation,Cn1cc(C(=O)NCC2CCN2)c2ccc(Cl)cc21,26028,1.0,Cn1cc(C(=O)O)c2ccc(Cl)cc21,4462,NCC1CCN1,13585,,,,,,,,
48282,COC(=O)C(=O)Nc1ccc(O)c(C#N)c1N1C(=O)CNC1=O,YAUPXNVPJZTWJJ-UHFFFAOYSA-N,1,False,1,2,Amidation,COC(=O)C(=O)Nc1ccc(O)c(C#N)c1F,48216,1.0,N#Cc1c(O)ccc(N)c1F,4497,COC(=O)C(=O)O,14487,N-nucleophilic_aromatic_substitution,COC(=O)C(=O)Nc1ccc(O)c(C#N)c1N1C(=O)CNC1=O,48282.0,1.0,COC(=O)C(=O)Nc1ccc(O)c(C#N)c1F,48216.0,O=C1CNC(=O)N1,48280.0
68262,O=C(Nc1ccccc1)c1cc(Cl)c2nc(O)[nH]c2c1,BRXDFUQBRMXYHM-UHFFFAOYSA-N,40,False,1,1,Amidation,O=C(Nc1ccccc1)c1cc(Cl)c2nc(O)[nH]c2c1,68262,1.0,Nc1ccccc1,4439,O=C(O)c1cc(Cl)c2nc(O)[nH]c2c1,68261,,,,,,,,
72798,COc1cc(N)ccc1C(=O)Nc1ccc(O)cc1,PHARUNZZHKVOCV-UHFFFAOYSA-N,6,False,1,1,Ester_amidation,COc1cc(N)ccc1C(=O)Nc1ccc(O)cc1,72798,1.0,Nc1ccc(O)cc1,4452,COc1cc(N)ccc1C(=O)OC(C)(C)C,72797,,,,,,,,
77145,CCOc1cccc(CC(=O)Nc2cnccc2C=O)n1,ZHNPQRSQNILQOL-UHFFFAOYSA-N,8,False,1,1,Amidation,CCOc1cccc(CC(=O)Nc2cnccc2C=O)n1,77145,1.0,Nc1cnccc1C=O,37563,CCOc1cccc(CC(=O)O)n1,77003,,,,,,,,
86255,Nc1c(O)cccc1NC(=O)C1CO1,STRGXLKGHQZJGB-UHFFFAOYSA-N,231,False,1,1,Ester_amidation,Nc1c(O)cccc1NC(=O)C1CO1,86255,1.0,Nc1cccc(O)c1N,8692,CC(C)(C)OC(=O)C1CO1,86242,,,,,,,,
